[37, 56, 8, -20, 116, 95, 107, 179, 224, -173, -80, 161, 138, -102, -161, 228, 123, 0, 249, -70, 240, -217, 120, 19, 21, 245, 107, -33, 199, -163, -59, 102, 102, -188, -121, -97, 205, -211, 140, 166, -219, -223, -216, -252, 131, 85, 91, 186, 140, 224, 219, -88, -224, 139, 150, -217, -85, 122, 56, -153, -95, 97, 123, 243, -224, -107, -23, -187, 110, 52, 234, 22, -166, -75, 15, -90, 179, -131, -90, -229, -62, -173, -240, 207, 92, -189, -132, 91, 52, 108, 16, 237, 78, 246, 175, -20, -209, -122, 101, 89, 184, 163, 219, 136, -91, 49, 45, -51, -73, -211, 141, 150, -81, 95, 117, 217, 47, -38, -103, -7, 14, -243, 225, -152, -253, -115, -112, -21, -52, 254, 125, -99, 213, -226, -131, -119, -212, -130, 66, -175, 70, -66, 175, 62, 170, -25, -230, -21, -183, 103, -39, -48, -117, -7, -189, -77, 181, -249, 228, -53, -52, 49, -230, 230, -78, -83, 186, 204, 98, -93, 50, -243, -135, -6, 0, -18, 237, -208, 182, -187, 247, -153, -171, -159, 117, -207, -119, -72, 55, 51, 8, -33, 59, -67, 39, 220, -98, -16, 69, 185, -60, -209, 237, 152, 190, -20, 212, -250, 240, -158, -91, 32, -118, 254, 0, -155, 159, 243, -184, -178, 112, 32, -204, 146, -99, -217, -119, 189, -183, -32, -103, -127, -250, 140, -174, -232, -243, 154, 205, -213, -174, 21, -229, -143, -148, -139, -216, -189, -115, -179, -219, 98, -39, -236, 2, 232]
[-234, 21, -194, -12, -23, -4, -100, 128, 30, 2, -58, -252, 244, -234, 85, 63, -70, -25, -111, 183, -41, 124, 231, -170, 109, -61, 18, 167, 154, -210, -107, 16, 86, 204, -145, -145, -116, -32, -172, -166, -123, -33, -185, 37, 250, 111, -242, 123, 87, -21, 143, -247, -204, 218, 125, -131, -184, 253, 206, -54, -2, -3, -27, -220, -9, -34, 161, -208, 30, 143, -9, -176, -72, -202, -58, 217, 151, 152, -60, 238, 99, -178, -159, -65, 118, -111, 79, 190, -243, -209, 126, 213, -61, 7, 10, -30, -159, 136, 208, 189, -243, -160, -111, -40, 121, 122, -85, 81, 202, -254, 193, -190, -220, 196, 240, -208, 93, -144, -111, 79, 158, -147, 241, -72, -245, -35, -136, 124, -204, 219, -253, -80, -141, 55, 79, -123, 111, -56, 16, -76, 196, 183, -135, 202, -174, -251, -53, -240, -198, 188, 246, -250, 73, -138, -255, -190, 242, -117, -76, -43, -176, 55, -207, 144, 9, 34, -227, 158, -2, 157, -130, 235, -119, 170, -209, 161, 247, -126, 116, 71, 172, 17, -110, 22, 108, -16, -218, 188, 112, 80, 149, -55, 185, 214, 141, -3, 31, 70, -196, -98, -148, -44, -86, -111, -112, -73, -252, 171, -35, -198, 108, -30, -24, -69, -88, 92, 40, 175, 52, -118, -218, 65, 52, 123, 106, 65, -67, 52, 63, -202, -63, 127, 8, -247, 210, 91, 182, -53, -212, 253, 236, 196, -41, 100, 98, -215, 130, 108, -11, 217, -169, -168, -189, 69, 176, 23]
[-237, -32, -143, -193, -152, 132, -30, -202, -195, -236, 182, 33, 74, 47, -244, 22, 53, 212, 12, 176, 105, -207, -28, -188, -130, -62, -40, -67, 216, 234, 86, 112, 224, -215, -81, 125, -139, -150, -47, -20, -209, 173, -84, -203, 99, -14, -202, 68, -68, -176, 84, -39, 192, -69, -70, -67, -157, -56, -94, -77, -57, -119, 236, 92, 47, -7, -231, -100, 205, 240, 9, -7, 198, -75, -111, -5, -224, -111, 122, -225, 253, -227, -150, -125, 222, 191, 107, -165, 0, -68, 213, -254, -196, 30, -150, 59, -72, -205, -29, 215, 23, 69, 177, 1, -44, 197, 66, 175, 67, -226, 97, 205, 18, -141, -120, 196, -235, -20, 173, 226, -177, -241, 53, 110, 154, -62, -141, 2, -137, 10, -122, -211, 223, -244, 119, -24, 157, -8, 159, -194, -203, -158, 135, 218, 119, -189, -151, 67, 91, -128, 88, -170, -233, 194, -132, -4, 127, 0, 54, 236, -211, 214, -100, -214, -211, 118, 29, 232, -250, 246, -207, -15, -106, -206, -18, 187, 39, -49, 6, 102, 98, 128, 46, 33, 11, -181, 22, 245, 4, 153, 42, -179, 35, -86, -110, -255, 193, 98, 97, -183, -31, -47, 218, 122, -156, 248, -241, -222, -214, 76, 210, -166, 220, 239, -218, -225, -88, -78, 117, 98, -10, 31, -20, -42, 169, -149, 63, 233, -238, -95, 161, 135, -149, -164, 108, -107, -145, -99, -103, 25, -46, 242, -195, 185, 211, -1, -35, 94, -225, -61, 0, -171, -120, 225, 249, 13]
[189, 137, -253, 65, 143, 245, 173, 139, -237, -160, -209, 5, 80, 204, -186, -172, 126, -126, -99, 228, 37, 195, -167, 135, 137, 234, 150, 42, 71, -54, -248, -28, 44, 81, -213, -159, 82, -210, 187, 7, -66, -101, -57, -36, -173, 227, 180, -1, 37, 153, 45, -190, 193, 193, -254, -8, -56, 121, -131, -10, 97, -52, -45, 20, -162, 190, -202, -232, 132, 32, -106, 179, -165, 49, -235, -190, 111, -15, -57, 164, -219, -94, 164, -153, -90, -178, 128, -183, 79, -143, 211, -232, -111, 251, 7, 178, -240, 26, 190, -17, -3, 157, -63, -177, 93, 205, -237, -69, 62, 160, -100, -70, 108, 43, 0, 182, -21, 78, 52, 215, -97, 189, -34, -171, 150, 244, -255, -11, 155, -184, 77, 120, 16, -160, 159, -177, 86, -104, -82, 140, 89, -251, 51, -238, 93, 211, -173, -245, 64, 19, 75, -234, -204, -104, -236, -1, 33, 118, -64, -80, 68, 53, -65, -107, -46, 236, -88, 116, -18, -232, -45, -206, 147, -24, 133, -241, 14, 159, 161, 212, 16, 34, -89, 230, -103, 18, 195, 91, -225, 25, 131, 85, -48, -189, -133, -64, -22, 160, 159, 38, -249, 94, -193, 209, 177, 179, 231, -157, -42, 202, -12, 226, -142, -232, 90, -73, 235, 252, 138, -213, 231, -152, 60, 156, -88, 17, 42, -243, 12, -120, 54, -198, 219, -89, -84, -225, -166, 162, 209, 76, 166, 84, 75, 112, 91, -179, -207, 249, -146, -150, 173, 67, -17, 98, -39, 31]
[216, -144, -50, 227, -146, 61, -43, -142, -139, 35, -148, -157, -59, 191, -117, -113, 180, 149, -165, -206, 195, -12, 154, -40, -99, 100, -66, -125, -46, -164, 189, 145, -160, 221, 110, 183, -128, 120, -86, 235, -150, -4, 73, -194, 97, -185, -230, -184, -30, -154, 43, 179, -36, 76, -179, -130, -156, -212, -139, -112, 54, -131, 85, 73, 145, -6, 8, 225, 187, 226, -112, 159, -147, 232, -119, 124, 194, 120, -165, 70, -92, 135, 118, -91, 94, -230, 37, 124, 4, -84, 221, -201, -141, 127, -116, -38, 39, 81, 223, 181, -116, -159, -154, -42, 230, -29, -197, -208, 71, -68, 32, 42, -60, 62, 245, -226, -251, 168, -250, -74, 1, -96, -226, -49, 147, 87, -62, 24, -170, -115, 203, 75, -218, -20, 97, 48, -48, -249, -6, -216, 246, -203, 254, -245, 160, 20, 220, -38, -88, -143, -133, 176, -215, -38, -172, -222, 113, 233, -236, -18, 154, 137, -190, -192, 143, 112, -207, 155, -39, -78, -152, 5, 133, 248, -101, 3, -193, 251, 100, -14, 242, -91, -162, 141, 225, 160, -46, -66, 174, 3, 114, -195, 143, -162, 22, 117, 29, -171, -88, -219, -112, -45, -126, -19, 110, -131, 191, -90, -166, 40, 93, -149, 221, 94, -238, -161, -216, -104, 40, -214, -118, -66, -10, -172, -126, -7, 29, -203, -139, -16, -86, -97, -14, -178, -78, 182, -37, -242, 65, 186, -97, -137, -141, 49, -184, -25, 162, 231, 91, -118, -218, -191, 212, -216, 46, 124]
[-201, -122, -44, 124, -242, 86, 145, -81, 131, 6, 138, -166, 52, -54, 217, 189, -180, -84, -87, -35, -24, 167, 136, 187, 167, 191, 30, -166, -156, 26, -23, -89, 200, 192, -71, 237, 0, -189, -121, 187, 127, -102, 148, 31, 110, 174, -178, -28, -175, 116, 134, 10, -63, 47, 218, 235, 223, 190, 116, 44, 132, -89, -200, 35, 46, 196, -178, 123, -226, 84, 110, 237, -243, 75, -16, 194, 40, -220, 35, -155, 195, 248, 142, -172, 109, 97, 175, -110, 7, -173, 116, 149, -123, 71, 177, -179, -233, 137, -185, -17, 79, -173, 153, 154, 194, 122, 25, 1, -241, -24, -204, -122, -144, 171, 176, -228, 168, 57, 62, -199, 50, -66, 243, -152, 219, 117, -143, -141, -88, -171, -77, -24, -3, -39, -76, 15, 193, 47, -99, 245, 4, 54, -251, -122, 8, 4, 25, -118, -61, -126, 91, -243, 130, -72, 93, -177, 201, 137, -158, -184, -131, -93, -239, -230, 248, -143, 69, -52, -2, 115, -52, -49, 43, 117, -240, -218, -157, 197, -254, 122, -249, 220, -198, -59, 90, 5, 23, 57, -2, 242, -193, -7, -1, 243, 66, -188, 166, 98, 197, 138, -25, 135, -197, -166, 56, 172, 249, -118, 0, -156, -30, -71, -84, -15, 76, -222, -12, -202, -54, 125, 111, -240, 211, -167, -145, 46, -169, 50, -38, -8, 168, 87, -54, 17, -152, 33, -208, -13, -181, 106, 199, -122, -66, -236, 104, 155, 24, -188, 165, -31, -173, -103, 48, -221, 237, 153]
[29, 67, -1, 30, -159, -194, -109, 51, -230, 133, 105, -93, -238, 10, 204, -9, -194, 70, -152, -49, 59, 154, -38, 187, -172, 159, 10, 69, 31, 73, -186, 97, 195, -60, -115, -64, -2, 248, -102, -210, 228, 235, -235, 59, 224, 27, 42, -237, 2, 174, -96, -200, -196, -2, -14, -162, 74, -217, 243, -126, 100, 76, -145, -175, 31, -109, -141, 69, -18, -147, 12, 162, -76, 93, 191, 215, -178, 220, 164, 225, -236, 220, -215, -103, 222, 24, 162, 161, 181, 116, 145, -178, -118, -123, 181, -180, -194, 139, -232, -91, 13, -37, -104, 72, 51, 164, -48, 156, -11, -113, -210, 78, -33, -15, -49, -198, -16, 107, -170, 207, 221, -199, 125, 234, 165, 10, -39, 74, 95, 80, 189, -57, -98, 134, 236, 161, 182, -250, 218, 241, -48, -90, -232, 23, 136, -214, -208, 137, 58, 3, 200, -237, -112, 43, -71, -226, 96, -121, -127, 75, -39, 60, 195, -96, 243, 184, 39, -116, 162, -238, -217, -45, 226, 98, -110, 21, 64, 155, -52, 244, -209, -250, 225, 165, 200, -151, 36, -100, -157, 185, -33, -149, 240, 107, -185, 102, -18, -54, 213, 31, -212, 56, -196, 160, 152, 72, -56, 66, -187, 78, -157, 65, 130, 51, 215, -174, 175, 15, 144, -145, 149, 9, 124, 147, -224, 141, 113, 48, 204, 190, -181, 165, 185, 11, 191, 118, 16, 245, 177, 98, 113, 160, 230, -128, -124, -197, -62, -213, 68, -20, 167, -233, -194, -107, -44, 208]
[-252, 207, -172, -28, 38, 135, -124, -152, 176, -128, -246, -53, -75, -153, -146, 75, -116, 24, 155, -241, -165, -138, 183, -90, -114, -36, -167, -182, -222, 127, -214, -81, 13, -113, 172, -250, 25, 90, 192, 118, -97, 147, -51, -23, -167, 241, -101, 151, 89, -167, 206, -156, 211, 171, 13, 144, -31, 170, 93, 167, -248, 154, 31, -40, -136, 109, 201, -213, -133, 96, 133, -86, -72, -58, -173, -188, 160, 180, 141, -160, -208, -137, 24, 217, -3, -129, -82, 50, -243, 51, -222, -102, -92, -185, -158, -60, -141, -157, -35, -177, 147, 62, -244, 225, -39, -31, 27, -3, 237, 174, 228, -95, 244, -239, -57, -41, 220, -118, 239, -10, 77, 180, 207, -47, 70, -247, 154, -97, -219, 123, 65, -107, -172, -129, 11, 108, -177, 128, -132, 198, 151, 131, 89, 23, -38, -89, -203, -177, 147, -84, -190, 167, 38, -97, -135, 1, -95, 15, -56, 120, -235, -71, -237, -34, -230, 205, 87, -145, -47, 27, 109, -57, -193, -58, 121, -220, 242, 128, -234, -249, 79, -15, 168, -38, -139, 161, 131, -112, -106, -236, 108, 238, -96, -61, -94, 65, -44, -239, 23, 113, -66, -19, -207, 10, 193, 143, 111, 8, 243, 38, -140, -36, 143, 193, -254, -134, -3, 166, -37, -196, 143, -163, 241, -186, 132, -97, 210, 3, -23, 193, 70, -201, -134, -37, -208, 236, -221, 113, -50, 171, -210, -246, 179, 140, 86, 51, 32, -9, -165, 152, 239, 241, -210, 229, -46, 173]
[215, -149, -227, 193, -17, 220, -12, 16, -167, 234, 192, -61, 167, -187, 198, 235, 18, -208, -148, 6, -18, -102, 20, -127, 128, -90, -53, -106, 99, 73, 169, -254, 241, 232, -216, 94, 176, -65, 200, -48, -19, -107, 102, -47, 181, -31, -31, 40, 192, 116, 245, -96, 220, -70, -146, 214, 23, -67, 210, -20, 126, 147, -47, 92, -1, -59, 237, 203, 28, 221, 102, 208, -150, -4, 2, 181, 202, 41, 38, -95, -44, 76, 80, -115, -114, 81, -67, 14, 84, 26, -201, 215, -216, 45, -155, -248, 136, -88, 118, -189, -141, 211, -129, -40, 33, 61, -234, -189, -163, 66, 177, -123, -35, -133, -88, -39, 226, -53, 131, 57, -9, -74, -246, -198, 143, -114, -242, 102, 186, -236, 101, 58, -3, 151, -202, -245, 109, 78, 95, -38, -7, 180, 212, 230, 110, -219, -131, -204, -209, -162, 70, 135, 144, 136, -171, -101, 20, -7, -44, 218, 155, -47, 150, -105, 105, 174, -36, 17, 171, 229, -226, -132, -240, -201, 173, 61, 229, 134, 27, -26, 154, 91, 14, 19, 62, -221, -157, -44, -110, -27, -185, -227, 24, 228, 236, 104, -105, -225, 246, -175, -136, -55, 168, -158, 168, 118, 16, 194, -101, 26, 174, -223, 162, 177, -139, 24, 61, 83, 187, -52, -92, -125, 242, -149, -180, -222, 150, -55, 75, 103, -80, 47, 17, -219, 174, -239, -200, -244, 173, -190, 183, -192, -182, -251, -243, -32, -33, 153, -191, 46, 78, -11, 200, -201, -76, 224]
[-96, 57, 247, 165, 159, -147, 163, -224, 127, 51, 45, -110, -194, -177, -241, -60, -123, 200, -157, 154, -169, -95, -197, 225, -184, 98, 23, -189, 213, 81, -167, -17, 123, -136, -5, -9, 108, 6, 181, -228, -34, 83, 168, -255, 153, -241, 20, 64, 80, 114, 207, -2, -94, -110, -224, 30, -10, -214, 129, 218, 236, 216, 105, 36, -80, 38, 8, -145, -208, 113, 35, 228, 23, -106, 155, -24, -9, -102, -248, 57, -61, -70, -242, 170, 180, -157, 85, 149, -223, 238, -246, 24, 190, 119, 36, -201, 186, -77, 49, -94, 110, -44, 197, 98, 29, -215, 225, -214, 245, 185, -232, 193, -47, -198, 84, -106, -108, 16, 121, 67, 160, -41, 93, 93, -122, -14, 121, -236, -39, 242, 124, -45, -137, 55, -140, -35, 50, 200, -253, 210, -200, 132, -178, -46, 110, 223, -194, 11, 145, 217, -99, 127, 224, 171, 50, -77, -112, 111, -142, 70, -56, 239, -76, 244, -212, 40, -179, 211, 176, 174, 107, -193, 188, 30, -233, 65, -102, 253, -61, -210, -148, -204, 82, 108, -138, 182, -195, 229, 181, -224, -6, -52, 135, 204, -233, -94, -181, 11, -245, 121, -236, 24, 100, -242, 92, 206, -157, 195, 142, -219, -111, 91, 147, 189, 245, -74, -119, -126, 229, 135, -75, -37, 12, 57, 49, -178, 112, 13, 6, 154, -61, -225, 218, -102, 44, -235, -165, -240, -148, 82, 53, -105, -137, 245, 168, -247, 238, 191, 143, 41, 233, 76, 197, -117, 120, 233]
