[-1005, 4711, -129, -4618, -1740, 1747, -2235, 2752, -210, -3974, 3909, 2868, -3213, 1894, -1977, 4837, 3677, -1707, -367, 3599, -3918, 3503, -3025, 6, -2597, -4986, -758, -2434, 772, -860, 1608, 39, -163, 832, 2224, 2214, 3878, 1639, -4493, 269, 526, -4845, -1518, 1064, 4094, 1084, -1164, 2920, 4669, 4597, -426, 1077, 568, 1605, 3702, 3473, -1888, 189, 2739, -4118, -2021, 2615, 3711, -1529, -300, -3046, -2905, -1586, 928, 1221, 2630, -2357, -878, 4026, 3969, 4018, 96, 3243, 319, -4415, 4003, 4444, -1586, -4529, -2567, 3976, -2488, -4496, -4527, 27, -1062, -68, 2932, 4735, -4964, 4871, -4263, 1281, -4508, 97, -4868, 230, 1790, -3732, -4038, 4484, 1822, -1382, -2401, 2742, 3361, -929, 850, 2614, -2945, -1095, 3726, -4697, 2727, 4222, -2739, -3704, -4702, 160, -3414, -4480, 3286, 543, -696, -3494, -2858, 574, 1758, 3266, -2307, 4986, 1800, -1047, -311, -147, -3132, -713, 1887, 1743, 2781, -1417, 4535, 2201, -874, -2253, -3228, -911, 2284, 1993, 4153, -3961, 3516, -4232, 4389, 4644, 3151, 3588, 2658, 350, 4665, -839, 2448, 4737, -3263, -2530, -1437, 210, 4513, -2015, -3758, 2931, 1811, -4994, 977, 456, 4511, -865, 79, -1240, 3564, 2251, 346, -4926, 180, -2492, 3931, -984, -3629, -4995, 4388, 4750, -4242, -2006, 3794, -2081, -866, 1570, 1913, 468, -4410, 3744, 3175, 237, 663, 4842, -1340, 2874, 1815, -3055, 4273, 4353, -4781, -3782, 4521, 4553, 1305, -4228, -2165, 4593, 2665, 2073, -4224, -1350, 2366, 3871, -3994, -300, 2442, 2967, 4496, -525, 3517, 1100, -2177, 4537, -1759, 1648, 699, 3366, -1413, -3994, -1717, -4321, -3598, -4030, 3920, 2905, 3404, -3729, -3287, -3743]
[-4105, -304, 3319, -3997, 2101, 1685, 4649, 945, -2887, -2940, -8, -1811, -3993, -723, 3771, 4435, 4336, 4003, 2012, 1212, -3723, -3155, 3670, 1368, 307, 4117, 3003, -854, 2948, 4198, 3232, 3972, 1524, 2124, -3976, -1326, 115, -1449, 1399, -3082, 19, -3564, -74, -2425, 3902, -1681, -340, -2856, -1473, 3780, -3363, -85, -1597, -25, -3938, -1400, -4217, 3047, 2805, -3580, 4936, -157, 4295, -3069, 3769, 53, -4088, -2965, 2376, 3094, 2465, 744, 4965, 1396, -4431, 2945, 4130, 2937, 2933, 4935, 3513, 4506, -745, -1072, -3895, 2968, 3417, 4892, -395, 3985, 168, 2945, 721, 3029, 2792, -2488, 2123, -4129, -4770, 4289, 326, 2950, -1165, -4779, -12, -400, -1655, -4840, 903, -4778, 3395, 161, -1653, 3590, -4740, -3310, -2769, 2877, 1250, -428, 625, 4529, 2374, -1933, -1990, -617, -346, 2219, 2455, 2304, 1890, -2465, 2093, 4371, -4130, -1285, 1104, 1905, -4078, 3663, -4174, -2390, -2308, 2205, -3382, -950, 504, 1849, -4459, 3611, 4774, 3814, 3921, -1059, 4308, 3813, -4661, 4351, 1415, -4910, -3788, -3162, 4638, 2252, -294, 3853, -2083, 449, 2138, 3766, -1371, 1184, 4153, -2656, -4100, -4448, -3398, -2655, -1431, -706, -4973, 1633, -2939, -4211, 2605, -1786, 1581, -1210, -2236, -3216, -885, -2564, 4410, -3389, 4138, 4747, 4486, 155, 3962, 3949, 2889, -517, 3503, 2367, 4569, 746, 2266, 4285, 3601, -3638, -3957, -2532, -2799, 3044, -4414, -1220, -1468, -2962, -3623, 53, 3036, 2808, -1482, -4820, -4648, 3388, -1524, -721, 2315, 1770, 2845, 1855, 2216, -4794, 4633, -277, -4858, 3560, 2613, -3069, -3984, 471, 4174, 1690, -1481, -45, 1865, -4160, -3949, 743, 2882, 205, 3197, -1469, 4454, -4652]
[2740, 4941, 1137, 4943, 2468, -374, -1400, 2817, 2998, 1753, -1914, -2070, -2263, 11, -4625, 309, -765, 2852, -4113, 2928, -759, 4795, -3694, 2998, -953, -1620, -2088, -811, -1135, -2138, 494, -1595, -1552, 2010, 3534, -2305, 570, 2166, -2892, 2222, 446, -1076, 4843, -2655, 1754, 2133, 2691, -3463, -1580, 2952, 1282, 1724, 2894, 912, 2631, 4716, -4531, 3872, 3769, -1535, -682, -1852, 3098, -2537, 3032, -758, -2888, 556, 904, -949, -2430, 1432, -2237, 3599, 3407, -3945, 410, -600, 2408, -2230, 2209, 2894, 972, 515, -3967, -1640, -3058, 3932, -364, 2900, 4233, -4467, -3567, 2995, -4202, -598, 1645, 3366, -1026, -3309, -2763, 4194, 2933, -1221, 1653, -4401, 4617, 2129, -4598, -2042, -388, 4215, -3320, 4062, -2569, -767, 3794, -2533, 1790, -2613, -4776, -4690, -3393, -3334, 2482, 4971, -2894, -1149, -3395, -4791, 3787, -1580, -1659, 4096, -1064, -1282, 3250, -426, -3536, 4519, -2459, -3032, 3724, 126, -698, 4271, 4537, -1005, -4051, -1177, 464, -2358, -3024, -4359, -4140, 4367, -1154, -4767, -1796, -4343, 139, -1104, 3493, 1544, -4536, 3377, -4880, -1355, -2970, 276, 2665, 2452, 2385, 2726, 2297, -634, 3844, 3933, -2588, -2685, 4849, 2746, 218, -1092, -3150, -4390, -4651, -2826, 1175, -1883, -3034, -4268, 3914, 56, 1789, 2901, 2664, 217, 3168, -1027, 2289, -3845, -4605, -1942, -4333, 2057, 2403, 349, -108, 1402, 1374, 41, 4307, 3814, 3252, -456, 623, -3233, -4580, -2647, -3510, -2172, 3703, 2378, 2914, -4540, 425, 2952, 2732, 2502, -4195, 2627, 2356, 2138, 2644, 2686, 3472, 4531, -2819, -385, 4716, 2422, 3798, -2410, 1984, 1321, -3452, 3763, -4988, -1121, 3444, -4148, 3739, -82, 1715, 418]
[-579, 4358, 2509, 301, -3314, 3055, -3487, -4932, 1720, 3948, 3927, 1306, -2678, -3979, 3553, -932, -3259, 1576, 2492, -3271, 3873, -982, 3495, -2273, 960, -652, 3858, 2378, 2660, -1045, -4206, 3120, -775, -3169, 770, 196, -3511, 4350, 1779, 4715, -1225, -2538, -4848, -244, 4699, 2125, 4772, 3730, 2684, 4855, 1424, 170, -3752, -2785, -3198, 2868, -1135, -693, -2920, 2314, -280, 4195, 3972, -4854, 4770, -4292, 3170, 3877, -563, -272, 467, -3566, 4974, -1584, -871, 3500, -2561, 2712, 4749, -3328, 741, -1025, -264, -1423, -4120, 1260, 3118, 2811, -2045, 2854, -2246, -1087, 3004, 2539, -840, 4235, 872, 2963, -3137, -571, 2987, 1989, -260, -233, 3023, -3095, -4249, -2201, 749, 3129, -523, -1667, -1870, -1414, -4397, 4250, -3351, -4215, 3414, 3608, 1743, 1367, 4607, 4705, -3383, -472, -952, 2649, -4175, 49, 2924, 2846, 2124, 4479, -524, -2824, -2167, -4688, -93, 3916, -4401, -1397, 1994, -500, 2731, -84, -1514, -2265, -1981, 747, -1142, -3393, 4290, 1029, -2520, -4714, 1311, 445, 4180, -2014, -96, -2774, 1786, 3793, 1185, 4031, 3923, 4335, 3955, -1648, -3853, -1, 262, -3618, 495, 721, 2469, -2615, 889, 4219, 2831, -3742, 4800, 2801, 2989, 3338, -4427, 2594, 2496, -2535, -60, 3890, -1236, 4302, 4829, 4542, 1424, 2587, 3599, 4214, 2169, 1749, 4541, 4976, 1049, -605, -2367, -2490, -1383, 4072, -4898, -1834, -2138, -1013, 557, -4086, 1953, 1609, -1083, 809, -3212, 598, -2756, -3745, -1771, 3983, 2329, 1584, -1493, 2413, -1178, 2896, 4944, 4806, 4710, 1764, -1901, 4993, -1839, 2113, -4312, 3217, 818, -4764, -1915, 3853, -4397, 1706, -4259, 1769, 2232, 1257, 685, 2388, -4753, -602]
[155, 1049, -242, 846, 3457, 8, 2615, 2556, 4155, -237, -995, 3164, 1223, 3424, 1646, -4424, 3639, -3156, -4389, 785, 1904, 3662, -866, 4576, 877, 2103, 1254, -1242, -253, -3933, -23, 4512, -2822, -930, -4537, -4026, -1522, -1640, -2838, -4968, 1726, 2328, 1244, 4642, 2500, 2103, 141, -2487, -3599, -3116, 2175, 80, 421, 3868, 1746, -694, -2300, 997, 3161, -2582, 712, -2330, 4794, -3712, -4934, -1476, -638, 3349, -4280, -3269, 2287, 1906, -3464, 4688, -49, 2201, -1228, 4197, -3273, 1681, 4179, -2606, 3725, 1212, -4391, 228, -4976, -709, 4087, 246, -1598, 4609, 1004, -718, 1698, 3571, 285, -2983, 680, 4571, 3817, 3236, -1160, 2053, -859, 3804, -1438, 583, 107, -801, -3658, -4316, -3935, -4352, -2107, -476, 2701, -1339, 3256, 4390, -1512, 3365, 4026, 3943, -632, 2984, -3362, -3285, 1344, 4576, 3294, -4872, -320, 2246, -3792, -4551, 2491, 2349, 4331, 871, 1591, 4889, -2225, 972, 2481, -1385, -4513, -2729, -42, -2660, 4725, -1326, 4028, 3298, 2475, -3074, 3406, -2686, 2752, 2182, 2964, 1095, -991, 908, -71, -2777, -4763, -2102, -475, -1530, 2475, -3572, 2564, -3852, -1367, -4277, -1324, -4601, 152, -1969, 413, -285, -2888, -1425, 780, 4972, 3571, 2497, -1032, -2845, 4343, -3046, 539, -240, 1943, 3231, -2284, 2632, 917, -2953, 1466, -1306, -215, -3035, -4009, 3076, 2600, 2666, 2521, 1776, -3172, -3267, 3065, 1505, 3830, 2387, 2187, -4971, 4915, -2913, 4424, 2370, -1178, -2079, 2453, -1456, -945, 1022, -1524, -2316, 1384, 224, 3061, 996, -1116, 2607, -921, -4359, 2006, 4448, -4490, -3634, -3951, -2624, 4765, -3617, 4944, 1031, 1532, -421, -1667, 2441, 4173, 2685, 4766, 1607]
[4275, -4146, 2693, -3598, 3990, 1273, -1792, -2996, -3886, 1103, -2723, -1124, -2495, -1279, -1835, -4489, -4667, -1755, -3420, 679, 3420, -1671, 1425, 529, 3288, 2363, 2994, -4389, 4886, -3539, 1970, 4826, -4990, -2766, -1243, -4206, 1312, -4297, 3760, 4094, -4828, -3741, 2088, 4929, 2924, 2082, 815, 2102, -3099, 742, -4960, -3785, 4021, 1773, 3399, 4842, 1048, -3933, 698, 2775, -3667, 3237, 2694, -4351, 1738, 4389, -837, -637, -4267, -966, -2110, -4736, -510, -2481, -1610, -132, 3019, 3879, 4131, 1975, -4063, 2234, 1288, 940, -4688, 1279, 4250, 3186, 2768, -2024, 3588, 3630, 4515, -2901, -1336, 4810, -2286, -2783, -826, -3076, 1551, -1329, 1967, 4137, -19, 3371, 2918, -275, 4700, -3773, -3610, 852, -3556, -2982, -448, -4891, -3568, -2330, 1838, 3671, 2810, 1639, -1650, -1398, 2319, -4594, -1278, 2098, 4127, -325, -3626, 3427, 1733, 3044, -499, -2793, 1478, 445, 523, 1070, -1614, 274, -616, -3, 1883, 1965, -411, 3544, -3186, -1176, 334, 2507, 25, -3432, 2876, -3270, -1997, -249, -2081, -4906, -1931, -894, 4162, 844, 3261, -219, -3648, -4265, -3316, 229, -1017, -1239, 1493, 1973, 4278, -1443, -1576, -4218, 79, -1386, -4377, -3835, -2840, -4116, 114, -558, 1207, 3304, 4162, -2709, 2573, -4382, 1899, -4989, 606, 2182, 1664, 2524, -1765, 1836, 4797, -1949, -4888, 1675, 3402, 3911, -2169, -2242, -51, 3825, 243, -661, 347, 3551, 907, 1196, 2905, -1692, -4158, -1371, -2049, -878, -3962, -430, -1488, 3956, 1479, -3105, -2583, -123, -4890, -3129, 3526, -17, 4854, -849, 4134, -2501, 2217, 4023, -3783, 4694, 3761, -4928, -3675, 1495, 136, 3803, 4000, -286, 1946, 2391, 4995, -2459, -47, -532]
[2349, 4157, 4071, 841, 3946, 911, 2304, -2270, -4300, -3995, -2232, 3872, -1434, -758, 524, -4823, -1785, -1124, 1984, -855, 4813, 2164, -752, -3769, 620, -981, -1305, 4386, 3348, -1014, 834, 4622, 687, 917, 4700, 691, 2358, -3443, 3439, 158, -2579, -1207, 442, -3133, -848, 8, -3750, -4994, 37, 1904, -3026, 4583, -4563, -2263, -4259, -2914, -976, 4369, -1612, -2301, -2706, 306, -1055, 2058, 4981, 3219, -816, -3074, 1789, 498, -1569, -3076, 394, -3790, -703, -2522, -1419, 1724, -1492, -2857, -4707, -4895, 880, 3934, -3281, -1008, -2065, -3064, -2490, -2435, 4888, 368, -2774, 4203, -4955, -3959, 2060, 4957, -4447, -3659, -2400, -4188, -3878, -2629, 1954, 915, 3153, -213, 4727, 1363, 3053, -4214, -3494, 566, 2934, -3407, -2262, -2947, 457, 3416, -2952, 2762, 3235, 1627, -1321, -1443, -113, -2506, -1981, -1189, 4641, -1600, -4361, 4452, -922, -3203, -2612, -1852, 2814, 1904, 3879, 2727, -165, -434, -2069, -801, -3630, 4854, -203, -1388, -4369, 2027, 1155, 3033, 1750, 1216, -2902, 84, -2644, 768, 697, -1677, -4974, -586, 1125, 4189, 4874, 4033, -4432, 4251, 2264, 3143, -1465, 2133, 2199, 2891, 4501, -368, 1982, -4141, -3562, 217, 2884, -2364, -3513, 4520, -1884, 1344, -554, 4286, -3893, 4486, 697, 834, -3016, -587, 4511, -2206, -3317, 2620, 2424, 4676, -1931, -2711, -3949, 1166, -198, -4108, -318, -1579, 4775, -1608, 2724, 2122, 2294, -2460, -1020, 3279, 140, -247, -691, -1186, -2832, -1012, -738, -3632, 389, -2405, -748, 4835, -3915, -1278, 1151, -2832, -4005, 4359, -1194, 4230, 2867, -566, 4180, -2814, -3997, 3163, -3089, 2806, -3400, 685, -4980, 4905, -3891, -251, -1750, 386, -3771, 4039]
[-3651, -2941, 794, -967, -2765, 1207, -4608, 4211, -4487, -649, -326, -4251, -2450, -633, -2070, -218, 328, 4592, -2922, -2575, 4190, -577, -977, -3992, 3939, -1393, -3277, 761, -3595, -3436, 3471, 3388, 4418, 4070, 485, -1851, -1679, 2132, -2015, 1022, -1099, 1247, -1131, 4791, 4835, -771, -4666, -316, 4638, -1697, 4927, 4015, -3346, 3359, 48, -3704, -1435, -2172, 4575, -612, 3372, 1463, -3293, 3755, 1496, 581, 4361, 2931, 826, 255, -3772, -1579, 31, 1461, 2035, 739, 4747, 461, -1980, 1268, 1608, 2234, -1875, 2668, -4697, -1974, -3080, -1447, -542, 2463, 4991, -4089, 2294, 166, -34, 360, 139, -425, 3582, 904, -3357, -1988, 4194, -2182, 3633, -347, 2219, 2344, -4703, 4252, -401, -3532, 1829, 4201, -2877, -177, 4236, -1256, -3455, -4209, -154, 4523, -616, -4246, 114, 641, 2067, -3685, -613, 2306, 1306, -652, 4461, -1114, -1354, 3340, -3798, -46, 3376, 3414, -808, 4047, -2751, 4809, 3015, -4600, 4382, 1602, -4461, 327, 3279, 4883, -4091, -460, -1554, 3779, 2321, 3356, -3312, -4954, 2629, -3502, -2661, -2031, -4879, -3946, 696, -2032, -2238, 1102, 4315, -204, -3435, 1261, 3666, -2675, 3683, -3211, 3266, 833, -4783, -3179, 34, -2592, -4976, -4382, 185, -4324, -4, 4580, -4460, -163, 3065, 3531, -2442, 2445, 619, 2449, -4564, 2089, 974, -868, -2394, 560, 1261, 2837, -1509, 498, -4613, -4882, 1365, -4703, 2268, -1160, -4930, 1264, -2700, -4831, -1512, -4556, -3846, 1363, 1304, -3801, -895, 1504, -2333, -592, -3429, 4479, -4260, 2673, -2023, 2785, -1268, -2021, -3529, 2384, 3039, -4124, 1679, -2524, 1044, -2367, -3804, -3676, 3111, 1755, -3521, 302, 44, -273, 3826, -2869, -4919, -2928]
[2349, 4157, 4071, 841, 3946, 911, 2304, -2270, -4300, -3995, -2232, 3872, -1434, -758, 524, -4823, -1785, -1124, 1984, -855, 4813, 2164, -752, -3769, 620, -981, -1305, 4386, 3348, -1014, 834, 4622, 687, 917, 4700, 691, 2358, -3443, 3439, 158, -2579, -1207, 442, -3133, -848, 8, -3750, -4994, 37, 1904, -3026, 4583, -4563, -2263, -4259, -2914, -976, 4369, -1612, -2301, -2706, 306, -1055, 2058, 4981, 3219, -816, -3074, 1789, 498, -1569, -3076, 394, -3790, -703, -2522, -1419, 1724, -1492, -2857, -4707, -4895, 880, 3934, -3281, -1008, -2065, -3064, -2490, -2435, 4888, 368, -2774, 4203, -4955, -3959, 2060, 4957, -4447, -3659, -2400, -4188, -3878, -2629, 1954, 915, 3153, -213, 4727, 1363, 3053, -4214, -3494, 566, 2934, -3407, -2262, -2947, 457, 3416, -2952, 2762, 3235, 1627, -1321, -1443, -113, -2506, -1981, -1189, 4641, -1600, -4361, 4452, -922, -3203, -2612, -1852, 2814, 1904, 3879, 2727, -165, -434, -2069, -801, -3630, 4854, -203, -1388, -4369, 2027, 1155, 3033, 1750, 1216, -2902, 84, -2644, 768, 697, -1677, -4974, -586, 1125, 4189, 4874, 4033, -4432, 4251, 2264, 3143, -1465, 2133, 2199, 2891, 4501, -368, 1982, -4141, -3562, 217, 2884, -2364, -3513, 4520, -1884, 1344, -554, 4286, -3893, 4486, 697, 834, -3016, -587, 4511, -2206, -3317, 2620, 2424, 4676, -1931, -2711, -3949, 1166, -198, -4108, -318, -1579, 4775, -1608, 2724, 2122, 2294, -2460, -1020, 3279, 140, -247, -691, -1186, -2832, -1012, -738, -3632, 389, -2405, -748, 4835, -3915, -1278, 1151, -2832, -4005, 4359, -1194, 4230, 2867, -566, 4180, -2814, -3997, 3163, -3089, 2806, -3400, 685, -4980, 4905, -3891, -251, -1750, 386, -3771, 4039]
[-1557, 2621, -4696, -3900, -2811, 325, 188, -834, 30, 1841, 3454, -4450, -3033, -4746, -1725, -4339, -2260, -3353, 1815, -1939, 888, -21, 2420, 4769, -3605, -3387, -269, -1254, 475, 1449, -2206, 2820, -3626, -4959, -3749, -4323, -3024, -618, 52, 551, -4509, 1613, 380, 622, -8, -2889, 2205, 4440, 3842, 2502, 2079, 354, -4093, -2671, 1065, 1164, 3972, 3850, -3837, -4687, 163, -3833, 694, -4169, 4649, -134, 3381, 2026, -4826, -1680, 1620, 924, -3793, -2475, 4908, -4228, -1386, -820, 4366, -1084, 173, 3350, -756, -2067, -2537, 164, -3933, -1635, 2263, -684, 2266, -1854, -2568, -2342, -4835, 1686, 2991, 846, 1584, -3832, 254, -421, -2711, -3122, 4795, -3515, 68, 1263, -1950, -3655, -4065, -831, -1017, -3213, -2262, -2259, -1610, -3025, -3472, -2881, -2295, -4953, 3893, 182, -2904, -3, -1614, 4303, 80, 152, 1583, 0, -3343, 2968, -714, 418, -1142, 2614, 2566, -216, -3635, 3396, -1203, -2626, 2262, -4826, -4403, -2384, 2294, -2125, 3542, 4851, 4196, -3684, -780, 4547, 2944, -3623, 3709, 836, -2899, -4455, 1955, 1760, 4252, -3445, -2750, -4998, 2600, 2893, -1216, 3408, 2334, 2610, -2185, -220, -239, 3585, -3718, 177, -1976, 2860, -1704, -1946, -1093, 181, 2766, 2988, 2265, -3103, 4888, 1769, -133, 4937, -1277, 3997, -4169, -2656, 919, 1525, 1834, 2951, 752, 1339, 1949, 2275, -3259, -3299, -1366, 4508, -4901, -363, -856, 3566, -463, 635, -1628, 1831, 4503, -2365, -2135, 3872, 2949, 1396, 1944, -2535, -1074, -2359, -1070, -1960, -2408, 2647, 4160, -4779, 1331, 1706, -3614, -4532, -2501, 4959, 3633, 712, 1682, 1179, 2841, 3948, -542, 3812, 4052, -2523, 1109, -4575, 534, 3111, -2109, -708]
